NUMBER, LANDMARKS
6,"landmark {
  x: 0.3809998035430908
  y: 0.8976668119430542
  z: 0.0
}
landmark {
  x: 0.2726318836212158
  y: 0.8120615482330322
  z: -0.057095158845186234
}
landmark {
  x: 0.2551184296607971
  y: 0.6464850902557373
  z: -0.08192754536867142
}
landmark {
  x: 0.3659033179283142
  y: 0.5455631613731384
  z: -0.1064184233546257
}
landmark {
  x: 0.4842435121536255
  y: 0.5297206044197083
  z: -0.13286995887756348
}
landmark {
  x: 0.34010905027389526
  y: 0.4893420934677124
  z: -0.000838940788526088
}
landmark {
  x: 0.3161720931529999
  y: 0.33231019973754883
  z: -0.030289895832538605
}
landmark {
  x: 0.3109505772590637
  y: 0.22963815927505493
  z: -0.05252436175942421
}
landmark {
  x: 0.3144978880882263
  y: 0.13845446705818176
  z: -0.07032795995473862
}
landmark {
  x: 0.43837904930114746
  y: 0.49250510334968567
  z: -0.01788579300045967
}
landmark {
  x: 0.4564429521560669
  y: 0.316345751285553
  z: -0.023464294150471687
}
landmark {
  x: 0.47263678908348083
  y: 0.19645434617996216
  z: -0.042700234800577164
}
landmark {
  x: 0.49029502272605896
  y: 0.10409924387931824
  z: -0.06797899305820465
}
landmark {
  x: 0.517877995967865
  y: 0.5321552157402039
  z: -0.050801023840904236
}
landmark {
  x: 0.5817436575889587
  y: 0.37022146582603455
  z: -0.09318956732749939
}
landmark {
  x: 0.6138663291931152
  y: 0.2624528408050537
  z: -0.13825446367263794
}
landmark {
  x: 0.6511783599853516
  y: 0.16496479511260986
  z: -0.17094717919826508
}
landmark {
  x: 0.5794965028762817
  y: 0.6045334339141846
  z: -0.09035079181194305
}
landmark {
  x: 0.583064079284668
  y: 0.4898330271244049
  z: -0.13670241832733154
}
landmark {
  x: 0.533536434173584
  y: 0.5241001844406128
  z: -0.1572585254907608
}
landmark {
  x: 0.4953504204750061
  y: 0.5825830698013306
  z: -0.17108039557933807
}
"
6,"landmark {
  x: 0.4381979703903198
  y: 0.6604102849960327
  z: 0.0
}
landmark {
  x: 0.40823498368263245
  y: 0.6522623300552368
  z: -0.08809027075767517
}
landmark {
  x: 0.41219574213027954
  y: 0.6187928915023804
  z: -0.15498869121074677
}
landmark {
  x: 0.47130492329597473
  y: 0.6048267483711243
  z: -0.20766893029212952
}
landmark {
  x: 0.5372198820114136
  y: 0.5870904326438904
  z: -0.2638508379459381
}
landmark {
  x: 0.43684688210487366
  y: 0.49520307779312134
  z: -0.17464208602905273
}
landmark {
  x: 0.44673362374305725
  y: 0.3853018283843994
  z: -0.24722102284431458
}
landmark {
  x: 0.459147572517395
  y: 0.3082461953163147
  z: -0.2965380847454071
}
landmark {
  x: 0.46806061267852783
  y: 0.2420399785041809
  z: -0.3303222060203552
}
landmark {
  x: 0.494561105966568
  y: 0.4907669126987457
  z: -0.1674637645483017
}
landmark {
  x: 0.5089293718338013
  y: 0.3704339861869812
  z: -0.24048438668251038
}
landmark {
  x: 0.5152358412742615
  y: 0.27700889110565186
  z: -0.28700003027915955
}
landmark {
  x: 0.5167096257209778
  y: 0.1955682635307312
  z: -0.3220593333244324
}
landmark {
  x: 0.5337678790092468
  y: 0.5147257447242737
  z: -0.16186101734638214
}
landmark {
  x: 0.553763210773468
  y: 0.4176434874534607
  z: -0.22962139546871185
}
landmark {
  x: 0.5458393692970276
  y: 0.33031514286994934
  z: -0.27259472012519836
}
landmark {
  x: 0.5342402458190918
  y: 0.25639939308166504
  z: -0.3032216429710388
}
landmark {
  x: 0.5675444602966309
  y: 0.5613281726837158
  z: -0.16102677583694458
}
landmark {
  x: 0.5795964002609253
  y: 0.5280563235282898
  z: -0.2140924036502838
}
landmark {
  x: 0.5637367367744446
  y: 0.5288901925086975
  z: -0.23707301914691925
}
landmark {
  x: 0.5515174865722656
  y: 0.5306252837181091
  z: -0.2547229826450348
}
"
6,"landmark {
  x: 0.5110484957695007
  y: 0.8305060863494873
  z: 0.0
}
landmark {
  x: 0.4495183229446411
  y: 0.7956087589263916
  z: -0.09315754473209381
}
landmark {
  x: 0.43860697746276855
  y: 0.7334383726119995
  z: -0.14963535964488983
}
landmark {
  x: 0.5482916235923767
  y: 0.6743701696395874
  z: -0.19533172249794006
}
landmark {
  x: 0.6465141773223877
  y: 0.6305481791496277
  z: -0.24388210475444794
}
landmark {
  x: 0.4338766038417816
  y: 0.5633947253227234
  z: -0.12109033018350601
}
landmark {
  x: 0.36933189630508423
  y: 0.4021294414997101
  z: -0.17441196739673615
}
landmark {
  x: 0.3432571291923523
  y: 0.3072049021720886
  z: -0.2105732262134552
}
landmark {
  x: 0.32560330629348755
  y: 0.22031164169311523
  z: -0.2382471114397049
}
landmark {
  x: 0.5151808261871338
  y: 0.5453163385391235
  z: -0.11999466270208359
}
landmark {
  x: 0.5044541954994202
  y: 0.37279951572418213
  z: -0.15871503949165344
}
landmark {
  x: 0.5072260499000549
  y: 0.272061824798584
  z: -0.1892830729484558
}
landmark {
  x: 0.5079343914985657
  y: 0.18469646573066711
  z: -0.21895380318164825
}
landmark {
  x: 0.5883460640907288
  y: 0.5625590682029724
  z: -0.12822039425373077
}
landmark {
  x: 0.6335156559944153
  y: 0.42763322591781616
  z: -0.17403079569339752
}
landmark {
  x: 0.6573419570922852
  y: 0.3468555212020874
  z: -0.2132209986448288
}
landmark {
  x: 0.6730524897575378
  y: 0.2711508274078369
  z: -0.24590888619422913
}
landmark {
  x: 0.6506985425949097
  y: 0.6208707690238953
  z: -0.1453288048505783
}
landmark {
  x: 0.692866325378418
  y: 0.537912130355835
  z: -0.18414245545864105
}
landmark {
  x: 0.6784888505935669
  y: 0.5638923645019531
  z: -0.20380465686321259
}
landmark {
  x: 0.6635861992835999
  y: 0.6053597927093506
  z: -0.22189940512180328
}
"
6,"landmark {
  x: 0.5012850165367126
  y: 0.8613433837890625
  z: 0.0
}
landmark {
  x: 0.3799564838409424
  y: 0.8022456169128418
  z: -0.06424224376678467
}
landmark {
  x: 0.3485315442085266
  y: 0.6632296442985535
  z: -0.09163906425237656
}
landmark {
  x: 0.46170487999916077
  y: 0.5681950449943542
  z: -0.11616229265928268
}
landmark {
  x: 0.5804756879806519
  y: 0.5581324100494385
  z: -0.14306825399398804
}
landmark {
  x: 0.40068337321281433
  y: 0.5167206525802612
  z: -0.01874033734202385
}
landmark {
  x: 0.3694618344306946
  y: 0.3635469973087311
  z: -0.043586697429418564
}
landmark {
  x: 0.36070674657821655
  y: 0.2606969177722931
  z: -0.06203991174697876
}
landmark {
  x: 0.35820072889328003
  y: 0.1761663854122162
  z: -0.07759150117635727
}
landmark {
  x: 0.4991229772567749
  y: 0.5109461545944214
  z: -0.027445469051599503
}
landmark {
  x: 0.5019577741622925
  y: 0.35143399238586426
  z: -0.03206866607069969
}
landmark {
  x: 0.5069795250892639
  y: 0.2456182837486267
  z: -0.04568611830472946
}
landmark {
  x: 0.5134829878807068
  y: 0.16995105147361755
  z: -0.06441890448331833
}
landmark {
  x: 0.5831369161605835
  y: 0.537085235118866
  z: -0.05052480474114418
}
landmark {
  x: 0.630709171295166
  y: 0.3868693709373474
  z: -0.08542899042367935
}
landmark {
  x: 0.6484092473983765
  y: 0.29249852895736694
  z: -0.12070346623659134
}
landmark {
  x: 0.6675178408622742
  y: 0.21517589688301086
  z: -0.14638762176036835
}
landmark {
  x: 0.6541507244110107
  y: 0.595233678817749
  z: -0.0811782106757164
}
landmark {
  x: 0.6622646450996399
  y: 0.4901355803012848
  z: -0.11940262466669083
}
landmark {
  x: 0.6251253485679626
  y: 0.5236532688140869
  z: -0.13473747670650482
}
landmark {
  x: 0.5948060750961304
  y: 0.583934485912323
  z: -0.14454875886440277
}
"
6,"landmark {
  x: 0.44557279348373413
  y: 0.707522988319397
  z: 0.0
}
landmark {
  x: 0.3772549331188202
  y: 0.6735098958015442
  z: -0.07045677304267883
}
landmark {
  x: 0.36388614773750305
  y: 0.5893003940582275
  z: -0.09969129413366318
}
landmark {
  x: 0.4513564705848694
  y: 0.5147039890289307
  z: -0.12090245634317398
}
landmark {
  x: 0.5360231995582581
  y: 0.49098220467567444
  z: -0.14434091746807098
}
landmark {
  x: 0.3607633113861084
  y: 0.47606563568115234
  z: -0.04574838653206825
}
landmark {
  x: 0.33184942603111267
  y: 0.3576272428035736
  z: -0.06721046566963196
}
landmark {
  x: 0.3247491419315338
  y: 0.2747963070869446
  z: -0.0853433832526207
}
landmark {
  x: 0.3227970004081726
  y: 0.20032447576522827
  z: -0.10053226351737976
}
landmark {
  x: 0.4393254518508911
  y: 0.46535009145736694
  z: -0.039703529328107834
}
landmark {
  x: 0.4509611129760742
  y: 0.34364092350006104
  z: -0.04531734436750412
}
landmark {
  x: 0.46681198477745056
  y: 0.2515047490596771
  z: -0.06139795482158661
}
landmark {
  x: 0.47697755694389343
  y: 0.176503986120224
  z: -0.08043070882558823
}
landmark {
  x: 0.5067415833473206
  y: 0.4806268811225891
  z: -0.0441775768995285
}
landmark {
  x: 0.5435346364974976
  y: 0.36860352754592896
  z: -0.06809654831886292
}
landmark {
  x: 0.549380898475647
  y: 0.2923182249069214
  z: -0.1000833511352539
}
landmark {
  x: 0.5511967539787292
  y: 0.2294817864894867
  z: -0.12461376190185547
}
landmark {
  x: 0.5690423846244812
  y: 0.5207692384719849
  z: -0.05570659413933754
}
landmark {
  x: 0.5900269746780396
  y: 0.4448550045490265
  z: -0.08389055728912354
}
landmark {
  x: 0.5817200541496277
  y: 0.46344825625419617
  z: -0.09913325309753418
}
landmark {
  x: 0.5725480318069458
  y: 0.5051836967468262
  z: -0.10940085351467133
}
"
6,"landmark {
  x: 0.5419495701789856
  y: 0.7821080088615417
  z: 0.0
}
landmark {
  x: 0.4764341711997986
  y: 0.6971436738967896
  z: 0.004677021410316229
}
landmark {
  x: 0.4685708284378052
  y: 0.5874675512313843
  z: -0.0011402559466660023
}
landmark {
  x: 0.5035954713821411
  y: 0.49609342217445374
  z: -0.01914694905281067
}
landmark {
  x: 0.5483598709106445
  y: 0.43156513571739197
  z: -0.0332445427775383
}
landmark {
  x: 0.5186611413955688
  y: 0.5567642450332642
  z: 0.04991627484560013
}
landmark {
  x: 0.5277262330055237
  y: 0.4809127449989319
  z: 0.02364797703921795
}
landmark {
  x: 0.49929723143577576
  y: 0.48226699233055115
  z: 0.0034144860692322254
}
landmark {
  x: 0.48301225900650024
  y: 0.4878914952278137
  z: -0.007940028794109821
}
landmark {
  x: 0.5555459856987
  y: 0.5580543279647827
  z: 0.024312766268849373
}
landmark {
  x: 0.5583998560905457
  y: 0.48160630464553833
  z: -0.007856305688619614
}
landmark {
  x: 0.5200173854827881
  y: 0.5044741630554199
  z: -0.028467368334531784
}
landmark {
  x: 0.5000360608100891
  y: 0.5322892665863037
  z: -0.036484114825725555
}
landmark {
  x: 0.5937660336494446
  y: 0.5704793930053711
  z: -0.008829443715512753
}
landmark {
  x: 0.5865570902824402
  y: 0.485668420791626
  z: -0.034041207283735275
}
landmark {
  x: 0.537550151348114
  y: 0.517938494682312
  z: -0.032076671719551086
}
landmark {
  x: 0.5105026364326477
  y: 0.564767599105835
  z: -0.02630317397415638
}
landmark {
  x: 0.6340407729148865
  y: 0.5915064811706543
  z: -0.04605867713689804
}
landmark {
  x: 0.6101261377334595
  y: 0.5173381567001343
  z: -0.05568883195519447
}
landmark {
  x: 0.5657050013542175
  y: 0.5379266142845154
  z: -0.0486299954354763
}
landmark {
  x: 0.5378367900848389
  y: 0.5803098678588867
  z: -0.04058878496289253
}
"
6,"landmark {
  x: 0.5802891850471497
  y: 0.813460111618042
  z: 0.0
}
landmark {
  x: 0.47804751992225647
  y: 0.7361370325088501
  z: -0.04937470704317093
}
landmark {
  x: 0.45449182391166687
  y: 0.6014243364334106
  z: -0.06271287798881531
}
landmark {
  x: 0.5598927140235901
  y: 0.5147795677185059
  z: -0.0753973126411438
}
landmark {
  x: 0.6783265471458435
  y: 0.5188989639282227
  z: -0.08873020857572556
}
landmark {
  x: 0.475668340921402
  y: 0.48948389291763306
  z: 0.006576175801455975
}
landmark {
  x: 0.44053229689598083
  y: 0.34399721026420593
  z: -0.012163771316409111
}
landmark {
  x: 0.423019140958786
  y: 0.2575514018535614
  z: -0.025036552920937538
}
landmark {
  x: 0.41129177808761597
  y: 0.18214023113250732
  z: -0.03494182601571083
}
landmark {
  x: 0.5634242296218872
  y: 0.481004536151886
  z: -0.001186362816952169
}
landmark {
  x: 0.5587209463119507
  y: 0.33075040578842163
  z: 0.0005321985227055848
}
landmark {
  x: 0.5570265650749207
  y: 0.24071916937828064
  z: -0.006107855122536421
}
landmark {
  x: 0.557223379611969
  y: 0.17009049654006958
  z: -0.018524469807744026
}
landmark {
  x: 0.6358203291893005
  y: 0.50186687707901
  z: -0.02333180606365204
}
landmark {
  x: 0.6654336452484131
  y: 0.3642093539237976
  z: -0.04586295783519745
}
landmark {
  x: 0.6708921194076538
  y: 0.2742495536804199
  z: -0.07406847178936005
}
landmark {
  x: 0.6759865283966064
  y: 0.19906076788902283
  z: -0.09425640106201172
}
landmark {
  x: 0.7010087966918945
  y: 0.5474371910095215
  z: -0.05264679342508316
}
landmark {
  x: 0.7175047993659973
  y: 0.45249465107917786
  z: -0.07729820907115936
}
landmark {
  x: 0.7048314213752747
  y: 0.4693205952644348
  z: -0.09109950810670853
}
landmark {
  x: 0.6923906803131104
  y: 0.5073614716529846
  z: -0.09993216395378113
}
"
6,"landmark {
  x: 0.43950381875038147
  y: 0.6854738593101501
  z: 0.0
}
landmark {
  x: 0.37436461448669434
  y: 0.6458457708358765
  z: -0.040270738303661346
}
landmark {
  x: 0.35608792304992676
  y: 0.557664692401886
  z: -0.06425650417804718
}
landmark {
  x: 0.4065987467765808
  y: 0.4936203062534332
  z: -0.08680706471204758
}
landmark {
  x: 0.45909684896469116
  y: 0.44382694363594055
  z: -0.11139040440320969
}
landmark {
  x: 0.3760996460914612
  y: 0.47481194138526917
  z: -0.04396296292543411
}
landmark {
  x: 0.33311790227890015
  y: 0.3723720908164978
  z: -0.0810733288526535
}
landmark {
  x: 0.313144326210022
  y: 0.3027242422103882
  z: -0.10486019402742386
}
landmark {
  x: 0.2974502742290497
  y: 0.2413548231124878
  z: -0.12191793322563171
}
landmark {
  x: 0.4421629309654236
  y: 0.47135815024375916
  z: -0.05535461753606796
}
landmark {
  x: 0.4494220018386841
  y: 0.3503389358520508
  z: -0.08337680995464325
}
landmark {
  x: 0.45672670006752014
  y: 0.27760738134384155
  z: -0.10029012709856033
}
landmark {
  x: 0.46123015880584717
  y: 0.2162671685218811
  z: -0.11571673303842545
}
landmark {
  x: 0.4945937395095825
  y: 0.49909788370132446
  z: -0.07524868845939636
}
landmark {
  x: 0.5153319239616394
  y: 0.39378610253334045
  z: -0.11482804268598557
}
landmark {
  x: 0.5180425047874451
  y: 0.3204898238182068
  z: -0.1408439427614212
}
landmark {
  x: 0.5222548842430115
  y: 0.2572742998600006
  z: -0.1587018072605133
}
landmark {
  x: 0.538872241973877
  y: 0.5511336922645569
  z: -0.0994727835059166
}
landmark {
  x: 0.5276412963867188
  y: 0.49637094140052795
  z: -0.13715477287769318
}
landmark {
  x: 0.5031811594963074
  y: 0.4794670641422272
  z: -0.15625174343585968
}
landmark {
  x: 0.4844919443130493
  y: 0.46733078360557556
  z: -0.16896896064281464
}
"
6,"landmark {
  x: 0.4090481102466583
  y: 0.6117573976516724
  z: 0.0
}
landmark {
  x: 0.355118989944458
  y: 0.5600062608718872
  z: -0.03347108140587807
}
landmark {
  x: 0.35011768341064453
  y: 0.47435539960861206
  z: -0.06864562630653381
}
landmark {
  x: 0.37542372941970825
  y: 0.42789527773857117
  z: -0.103673055768013
}
landmark {
  x: 0.40678536891937256
  y: 0.3996394872665405
  z: -0.1425454020500183
}
landmark {
  x: 0.4127211570739746
  y: 0.4281812608242035
  z: -0.08705586194992065
}
landmark {
  x: 0.4073161780834198
  y: 0.34394505620002747
  z: -0.14322271943092346
}
landmark {
  x: 0.39788737893104553
  y: 0.2996686100959778
  z: -0.18068113923072815
}
landmark {
  x: 0.3924883306026459
  y: 0.255456805229187
  z: -0.20659507811069489
}
landmark {
  x: 0.47562065720558167
  y: 0.43175971508026123
  z: -0.10829437524080276
}
landmark {
  x: 0.5069133043289185
  y: 0.3175649046897888
  z: -0.16840049624443054
}
landmark {
  x: 0.5223504304885864
  y: 0.22803233563899994
  z: -0.2065240442752838
}
landmark {
  x: 0.5329496264457703
  y: 0.15109527111053467
  z: -0.23712822794914246
}
landmark {
  x: 0.5278614163398743
  y: 0.46280527114868164
  z: -0.13124842941761017
}
landmark {
  x: 0.5719190835952759
  y: 0.3608753979206085
  z: -0.18694016337394714
}
landmark {
  x: 0.5694581270217896
  y: 0.2784046530723572
  z: -0.21450193226337433
}
landmark {
  x: 0.5591442584991455
  y: 0.20843270421028137
  z: -0.23611977696418762
}
landmark {
  x: 0.5741525292396545
  y: 0.5173434019088745
  z: -0.15670683979988098
}
landmark {
  x: 0.6134530901908875
  y: 0.473384827375412
  z: -0.19969573616981506
}
landmark {
  x: 0.6031969785690308
  y: 0.48182588815689087
  z: -0.20863376557826996
}
landmark {
  x: 0.5847640633583069
  y: 0.4961375892162323
  z: -0.21629518270492554
}
"
6,"landmark {
  x: 0.4769251346588135
  y: 0.7280482053756714
  z: 0.0
}
landmark {
  x: 0.4328380227088928
  y: 0.6792571544647217
  z: -0.06587091088294983
}
landmark {
  x: 0.4496009945869446
  y: 0.6034537553787231
  z: -0.11593261361122131
}
landmark {
  x: 0.5511364936828613
  y: 0.5536133646965027
  z: -0.15658387541770935
}
landmark {
  x: 0.6401166915893555
  y: 0.5150343179702759
  z: -0.20017719268798828
}
landmark {
  x: 0.42955559492111206
  y: 0.5069206357002258
  z: -0.13367001712322235
}
landmark {
  x: 0.39020174741744995
  y: 0.37720075249671936
  z: -0.19750946760177612
}
landmark {
  x: 0.378800630569458
  y: 0.2849736213684082
  z: -0.24151940643787384
}
landmark {
  x: 0.37082570791244507
  y: 0.19604840874671936
  z: -0.2726993262767792
}
landmark {
  x: 0.4962739944458008
  y: 0.49622124433517456
  z: -0.13915731012821198
}
landmark {
  x: 0.5261520147323608
  y: 0.3554287552833557
  z: -0.20041799545288086
}
landmark {
  x: 0.5483742952346802
  y: 0.25154533982276917
  z: -0.23795023560523987
}
landmark {
  x: 0.5578840374946594
  y: 0.1604602336883545
  z: -0.2689792215824127
}
landmark {
  x: 0.5502341985702515
  y: 0.5159898996353149
  z: -0.14767299592494965
}
landmark {
  x: 0.6102882027626038
  y: 0.400449275970459
  z: -0.2061110883951187
}
landmark {
  x: 0.6357111930847168
  y: 0.30362534523010254
  z: -0.2421453893184662
}
landmark {
  x: 0.6511887907981873
  y: 0.2131553590297699
  z: -0.27044302225112915
}
landmark {
  x: 0.5972967147827148
  y: 0.5657759308815002
  z: -0.160528302192688
}
landmark {
  x: 0.6384713053703308
  y: 0.5011334419250488
  z: -0.20622943341732025
}
landmark {
  x: 0.6518336534500122
  y: 0.4864981174468994
  z: -0.22506003081798553
}
landmark {
  x: 0.665321946144104
  y: 0.48078253865242004
  z: -0.24110162258148193
}
"
6,"landmark {
  x: 0.4208359122276306
  y: 0.7674404978752136
  z: 0.0
}
landmark {
  x: 0.33801162242889404
  y: 0.692851185798645
  z: -0.03751121088862419
}
landmark {
  x: 0.3372398316860199
  y: 0.568271815776825
  z: -0.05256594717502594
}
landmark {
  x: 0.4480440020561218
  y: 0.48711252212524414
  z: -0.06878824532032013
}
landmark {
  x: 0.5491173267364502
  y: 0.4773173928260803
  z: -0.08588245511054993
}
landmark {
  x: 0.379475474357605
  y: 0.4632805287837982
  z: 0.009750544093549252
}
landmark {
  x: 0.36783912777900696
  y: 0.3240938186645508
  z: -0.011223340407013893
}
landmark {
  x: 0.37020909786224365
  y: 0.23322004079818726
  z: -0.03089352697134018
}
landmark {
  x: 0.3784073293209076
  y: 0.15839743614196777
  z: -0.04658776894211769
}
landmark {
  x: 0.466118186712265
  y: 0.461911678314209
  z: -0.0047554443590343
}
landmark {
  x: 0.4838215410709381
  y: 0.32333970069885254
  z: -0.009649397805333138
}
landmark {
  x: 0.4988386034965515
  y: 0.22554010152816772
  z: -0.028271464630961418
}
landmark {
  x: 0.5112738609313965
  y: 0.15021100640296936
  z: -0.04940514266490936
}
landmark {
  x: 0.5373111963272095
  y: 0.48983681201934814
  z: -0.03124517761170864
}
landmark {
  x: 0.5876162052154541
  y: 0.35828733444213867
  z: -0.0545770600438118
}
landmark {
  x: 0.6004193425178528
  y: 0.2644301950931549
  z: -0.08724044263362885
}
landmark {
  x: 0.6070908308029175
  y: 0.19652017951011658
  z: -0.11239179223775864
}
landmark {
  x: 0.6020989418029785
  y: 0.5456002354621887
  z: -0.0634903758764267
}
landmark {
  x: 0.6279035210609436
  y: 0.44522392749786377
  z: -0.08631277829408646
}
landmark {
  x: 0.6045323610305786
  y: 0.4449257254600525
  z: -0.10089877247810364
}
landmark {
  x: 0.5766507983207703
  y: 0.47965261340141296
  z: -0.1125134825706482
}
"
6,"landmark {
  x: 0.5386223793029785
  y: 0.8998167514801025
  z: 0.0
}
landmark {
  x: 0.444587767124176
  y: 0.8310912847518921
  z: -0.0770443007349968
}
landmark {
  x: 0.40561166405677795
  y: 0.704193651676178
  z: -0.10472645610570908
}
landmark {
  x: 0.5164884328842163
  y: 0.6174752116203308
  z: -0.12856271862983704
}
landmark {
  x: 0.64406818151474
  y: 0.6012820601463318
  z: -0.15245802700519562
}
landmark {
  x: 0.44821444153785706
  y: 0.5190718173980713
  z: -0.016774456948041916
}
landmark {
  x: 0.3935418426990509
  y: 0.3613367974758148
  z: -0.0380951464176178
}
landmark {
  x: 0.36419999599456787
  y: 0.266964852809906
  z: -0.04744004085659981
}
landmark {
  x: 0.3452552855014801
  y: 0.18816936016082764
  z: -0.05648323893547058
}
landmark {
  x: 0.5436328649520874
  y: 0.517614483833313
  z: -0.019060488790273666
}
landmark {
  x: 0.5445200204849243
  y: 0.3592299818992615
  z: -0.02218155562877655
}
landmark {
  x: 0.5391228199005127
  y: 0.26809537410736084
  z: -0.013032644055783749
}
landmark {
  x: 0.5343958139419556
  y: 0.20620274543762207
  z: -0.011769065633416176
}
landmark {
  x: 0.6184874773025513
  y: 0.5436515212059021
  z: -0.039338696748018265
}
landmark {
  x: 0.6565758585929871
  y: 0.4017830193042755
  z: -0.07148168236017227
}
landmark {
  x: 0.6666085124015808
  y: 0.30726295709609985
  z: -0.08487485349178314
}
landmark {
  x: 0.6668481826782227
  y: 0.2204621136188507
  z: -0.09084176272153854
}
landmark {
  x: 0.6836246848106384
  y: 0.6066516041755676
  z: -0.07205449044704437
}
landmark {
  x: 0.6956759095191956
  y: 0.5298526287078857
  z: -0.10159198194742203
}
landmark {
  x: 0.6694718599319458
  y: 0.5778012871742249
  z: -0.10869041830301285
}
landmark {
  x: 0.6459743976593018
  y: 0.6377158761024475
  z: -0.11125084012746811
}
"
6,"landmark {
  x: 0.4754621684551239
  y: 0.6973650455474854
  z: 0.0
}
landmark {
  x: 0.42352864146232605
  y: 0.6527842283248901
  z: -0.05211452767252922
}
landmark {
  x: 0.4301068186759949
  y: 0.5978996753692627
  z: -0.09182321280241013
}
landmark {
  x: 0.526591420173645
  y: 0.5572054386138916
  z: -0.1284014880657196
}
landmark {
  x: 0.611224353313446
  y: 0.532046914100647
  z: -0.16702550649642944
}
landmark {
  x: 0.4302840232849121
  y: 0.48158684372901917
  z: -0.08413577079772949
}
landmark {
  x: 0.4092906713485718
  y: 0.3430464565753937
  z: -0.1274360865354538
}
landmark {
  x: 0.40915647149086
  y: 0.26376426219940186
  z: -0.15686848759651184
}
landmark {
  x: 0.40935996174812317
  y: 0.19586166739463806
  z: -0.17846952378749847
}
landmark {
  x: 0.5054953098297119
  y: 0.47224053740501404
  z: -0.09372235089540482
}
landmark {
  x: 0.5187748074531555
  y: 0.33621659874916077
  z: -0.1256728321313858
}
landmark {
  x: 0.527396023273468
  y: 0.2602883577346802
  z: -0.1482364535331726
}
landmark {
  x: 0.5289289951324463
  y: 0.1964280903339386
  z: -0.16989409923553467
}
landmark {
  x: 0.5705511569976807
  y: 0.49096205830574036
  z: -0.10869821906089783
}
landmark {
  x: 0.6114512085914612
  y: 0.3805730640888214
  z: -0.14567221701145172
}
landmark {
  x: 0.6186934113502502
  y: 0.310680091381073
  z: -0.1743139773607254
}
landmark {
  x: 0.6206613779067993
  y: 0.2532479763031006
  z: -0.1982501745223999
}
landmark {
  x: 0.6282138228416443
  y: 0.5339603424072266
  z: -0.12872232496738434
}
landmark {
  x: 0.661720871925354
  y: 0.47755157947540283
  z: -0.15870937705039978
}
landmark {
  x: 0.6534465551376343
  y: 0.4917064607143402
  z: -0.17180761694908142
}
landmark {
  x: 0.6409742832183838
  y: 0.5172528028488159
  z: -0.18435581028461456
}
"
6,"landmark {
  x: 0.4317362308502197
  y: 0.6741621494293213
  z: 0.0
}
landmark {
  x: 0.503833532333374
  y: 0.7005133032798767
  z: -0.056913409382104874
}
landmark {
  x: 0.5864114165306091
  y: 0.6865244507789612
  z: -0.1048661470413208
}
landmark {
  x: 0.6342357397079468
  y: 0.6744992136955261
  z: -0.14903715252876282
}
landmark {
  x: 0.6545456647872925
  y: 0.6691503524780273
  z: -0.19475650787353516
}
landmark {
  x: 0.5717896819114685
  y: 0.5524368286132812
  z: -0.11449971050024033
}
landmark {
  x: 0.6261074542999268
  y: 0.5001906156539917
  z: -0.18079692125320435
}
landmark {
  x: 0.6275749206542969
  y: 0.5372775197029114
  z: -0.20902350544929504
}
landmark {
  x: 0.6169110536575317
  y: 0.5709955096244812
  z: -0.22211311757564545
}
landmark {
  x: 0.5304443836212158
  y: 0.509403645992279
  z: -0.1263764500617981
}
landmark {
  x: 0.5718384981155396
  y: 0.37711402773857117
  z: -0.18101993203163147
}
landmark {
  x: 0.5957784056663513
  y: 0.29987430572509766
  z: -0.21113573014736176
}
landmark {
  x: 0.6136658787727356
  y: 0.2318890243768692
  z: -0.23584501445293427
}
landmark {
  x: 0.4746987521648407
  y: 0.49429166316986084
  z: -0.14435215294361115
}
landmark {
  x: 0.505889356136322
  y: 0.3516457974910736
  z: -0.19632488489151
}
landmark {
  x: 0.5313838720321655
  y: 0.26885032653808594
  z: -0.22697457671165466
}
landmark {
  x: 0.5542057752609253
  y: 0.19552406668663025
  z: -0.2502833306789398
}
landmark {
  x: 0.4164386987686157
  y: 0.49612176418304443
  z: -0.16641300916671753
}
landmark {
  x: 0.40936774015426636
  y: 0.3878238797187805
  z: -0.21018089354038239
}
landmark {
  x: 0.41044700145721436
  y: 0.31445443630218506
  z: -0.2327946275472641
}
landmark {
  x: 0.42053747177124023
  y: 0.25062721967697144
  z: -0.25068703293800354
}
"
